,dataid,local_15min,use,gen
0,8079,2017-01-08 00:00:00,3.9882,
1,1334,2017-01-08 00:00:00,0.8663333333333333,
2,8645,2017-01-08 00:00:00,0.2394,-0.003
3,3577,2017-01-08 00:00:00,0.6701333333333334,
4,2980,2017-01-08 00:00:00,0.3278,-0.005
5,6910,2017-01-08 00:00:00,0.7984,
6,8967,2017-01-08 00:00:00,0.4592,-0.0116
7,1185,2017-01-08 00:00:00,0.8398666666666667,-0.0108
8,7680,2017-01-08 00:00:00,1.2012666666666667,-0.0021333333333333334
9,2401,2017-01-08 00:00:00,0.1624,
10,661,2017-01-08 00:00:00,0.5615333333333333,-0.004
11,9160,2017-01-08 00:00:00,0.2462,-0.005333333333333333
12,2532,2017-01-08 00:00:00,0.9810666666666666,
13,7541,2017-01-08 00:00:00,0.9086666666666666,-0.015266666666666666
14,890,2017-01-08 00:00:00,0.42106666666666664,-0.004
15,9356,2017-01-08 00:00:00,3.7862,
16,5874,2017-01-08 00:00:00,0.5452,-0.0086
17,5026,2017-01-08 00:00:00,2.162533333333333,
18,4767,2017-01-08 00:00:00,1.3138,-0.0022
19,3778,2017-01-08 00:00:00,0.5965333333333334,
20,7024,2017-01-08 00:00:00,0.4982666666666667,-0.0016666666666666668
21,2965,2017-01-08 00:00:00,0.6103333333333333,0.0
22,5545,2017-01-08 00:00:00,0.26835714285714285,-0.007285714285714286
23,6941,2017-01-08 00:00:00,0.8160666666666667,-0.011
24,4357,2017-01-08 00:00:00,0.16993333333333333,-0.006933333333333333
25,2859,2017-01-08 00:00:00,0.13446666666666668,
26,252,2017-01-08 00:00:00,1.6159333333333332,-0.0038666666666666667
27,4336,2017-01-08 00:00:00,6.314133333333333,-0.015
28,8767,2017-01-08 00:00:00,0.3126,-0.007066666666666666
29,1310,2017-01-08 00:00:00,0.051,
30,9484,2017-01-08 00:00:00,1.1547333333333334,
31,7641,2017-01-08 00:00:00,2.895,
32,2461,2017-01-08 00:00:00,0.7940666666666667,-0.0029333333333333334
33,9737,2017-01-08 00:00:00,1.5383333333333333,-0.009
34,5615,2017-01-08 00:00:00,1.2426,-0.012533333333333334
35,1801,2017-01-08 00:00:00,0.409,-0.009733333333333333
36,7016,2017-01-08 00:00:00,1.4559333333333333,-0.008
37,2945,2017-01-08 00:00:00,0.15,-0.013
38,2638,2017-01-08 00:00:00,0.5843333333333334,-0.003933333333333333
39,4297,2017-01-08 00:00:00,0.3366,-0.005
40,621,2017-01-08 00:00:00,0.0,0.0
41,434,2017-01-08 00:00:00,0.8916,
42,2953,2017-01-08 00:00:00,0.0888,
43,187,2017-01-08 00:00:00,2.070733333333333,0.0002666666666666667
44,9922,2017-01-08 00:00:00,1.5376,
45,6990,2017-01-08 00:00:00,0.4956,-0.015
46,7627,2017-01-08 00:00:00,0.1892,-0.006
47,5959,2017-01-08 00:00:00,0.9473333333333334,
48,2470,2017-01-08 00:00:00,2.867153846153846,-0.01176923076923077
49,483,2017-01-08 00:00:00,1.244,-0.006933333333333333
50,9729,2017-01-08 00:00:00,0.7334,-0.01
51,9121,2017-01-08 00:00:00,0.35433333333333333,-0.005
52,86,2017-01-08 00:00:00,1.8705333333333334,
53,9971,2017-01-08 00:00:00,14.310866666666668,-0.008066666666666666
54,974,2017-01-08 00:00:00,1.0009333333333332,-0.0042
55,9915,2017-01-08 00:00:00,0.4646,
56,2472,2017-01-08 00:00:00,2.707733333333333,
57,7560,2017-01-08 00:00:00,0.7391333333333333,-0.006
58,3635,2017-01-08 00:00:00,0.9085333333333333,-0.002
59,2575,2017-01-08 00:00:00,0.3542,-0.006
60,9052,2017-01-08 00:00:00,0.5804666666666667,-0.006866666666666667
61,499,2017-01-08 00:00:00,1.6771333333333334,-0.005
62,3413,2017-01-08 00:00:00,0.9524,
63,6266,2017-01-08 00:00:00,1.2468,-0.009866666666666666
64,8059,2017-01-08 00:00:00,0.22533333333333333,-0.004
65,1947,2017-01-08 00:00:00,0.7222,
66,871,2017-01-08 00:00:00,1.3698666666666668,
67,9235,2017-01-08 00:00:00,0.4186,-0.017
68,8807,2017-01-08 00:00:00,4.0842,
69,4473,2017-01-08 00:00:00,0.4518,
70,5246,2017-01-08 00:00:00,1.4274,-0.015
71,4447,2017-01-08 00:00:00,0.3947333333333333,-0.005
72,1507,2017-01-08 00:00:00,5.5662,
73,8317,2017-01-08 00:00:00,0.6838666666666666,-0.005066666666666666
74,3392,2017-01-08 00:00:00,2.4304666666666668,
75,6348,2017-01-08 00:00:00,3.6244666666666667,-0.0042
76,8031,2017-01-08 00:00:00,0.7432,
77,1790,2017-01-08 00:00:00,1.897,-0.005
78,1953,2017-01-08 00:00:00,0.34126666666666666,
79,7504,2017-01-08 00:00:00,0.48846666666666666,-0.006
80,9141,2017-01-08 00:00:00,2.177,
81,930,2017-01-08 00:00:00,2.7722,
82,3893,2017-01-08 00:00:00,0.4332666666666667,
83,4946,2017-01-08 00:00:00,0.857,
84,9434,2017-01-08 00:00:00,2.1136,
85,5785,2017-01-08 00:00:00,0.3151333333333333,-0.0030666666666666668
86,8156,2017-01-08 00:00:00,0.37853333333333333,-0.004
87,6121,2017-01-08 00:00:00,1.0849333333333333,-0.0162
88,3506,2017-01-08 00:00:00,0.5686,-0.004
89,5317,2017-01-08 00:00:00,5.0686,
90,7989,2017-01-08 00:00:00,0.5787333333333333,-0.009
91,2004,2017-01-08 00:00:00,0.5668666666666666,
92,3367,2017-01-08 00:00:00,1.3608666666666667,-0.0034
93,6412,2017-01-08 00:00:00,2.8341333333333334,0.0
94,5718,2017-01-08 00:00:00,0.4693333333333333,
95,7117,2017-01-08 00:00:00,0.5916666666666667,
96,2814,2017-01-08 00:00:00,0.5188,-0.005
97,8092,2017-01-08 00:00:00,0.9577333333333333,-0.005066666666666666
98,5784,2017-01-08 00:00:00,6.2386,-0.006666666666666667
99,7973,2017-01-08 00:00:00,0.9816,-0.0056
100,2018,2017-01-08 00:00:00,2.4520666666666666,-0.004666666666666667
101,781,2017-01-08 00:00:00,0.3048666666666667,-0.007
102,9237,2017-01-08 00:00:00,0.7316666666666667,
103,171,2017-01-08 00:00:00,0.4772,-0.005
104,9929,2017-01-08 00:00:00,2.5528666666666666,
105,3916,2017-01-08 00:00:00,1.7383333333333333,
106,1500,2017-01-08 00:00:00,0.8627333333333334,
107,5949,2017-01-08 00:00:00,0.37726666666666664,
108,3310,2017-01-08 00:00:00,0.7004666666666667,-0.002
